time_utc,Production
2020-01-28 19:00:00+00:00,0
2020-01-28 20:00:00+00:00,0
2020-01-28 21:00:00+00:00,0
2020-01-28 22:00:00+00:00,0
2020-01-28 23:00:00+00:00,0
2020-01-29 00:00:00+00:00,0
2020-01-29 01:00:00+00:00,0
2020-01-29 02:00:00+00:00,0
2020-01-29 03:00:00+00:00,0
2020-01-29 04:00:00+00:00,0
2020-01-29 05:00:00+00:00,0
2020-01-29 06:00:00+00:00,0
2020-01-29 07:00:00+00:00,0.000330115789473684
2020-01-29 08:00:00+00:00,0.0606642105263158
2020-01-29 09:00:00+00:00,0.172831578947368
2020-01-29 10:00:00+00:00,0.187
2020-01-29 11:00:00+00:00,0.186336842105263
2020-01-29 12:00:00+00:00,0.177252631578947
2020-01-29 13:00:00+00:00,0.139031578947368
2020-01-29 14:00:00+00:00,0.0277294736842105
2020-01-29 15:00:00+00:00,0
2020-01-29 16:00:00+00:00,0
2020-01-29 17:00:00+00:00,0
2020-01-29 18:00:00+00:00,0
2020-01-29 19:00:00+00:00,0
2020-01-29 20:00:00+00:00,0
2020-01-29 21:00:00+00:00,0
2020-01-29 22:00:00+00:00,0
2020-01-29 23:00:00+00:00,0
2020-01-30 00:00:00+00:00,0
2020-01-30 01:00:00+00:00,0
2020-01-30 02:00:00+00:00,0
2020-01-30 03:00:00+00:00,0
2020-01-30 04:00:00+00:00,0
2020-01-30 05:00:00+00:00,0
2020-01-30 06:00:00+00:00,0
2020-01-30 07:00:00+00:00,0.000199968421052632
2020-01-30 08:00:00+00:00,0.0400873684210526
2020-01-30 09:00:00+00:00,0.0974663157894737
2020-01-30 10:00:00+00:00,0.146989473684211
2020-01-30 11:00:00+00:00,0.165494736842105
2020-01-30 12:00:00+00:00,0.145147368421053
2020-01-30 13:00:00+00:00,0.0833852631578947
2020-01-30 14:00:00+00:00,0.0221715789473684
2020-01-30 15:00:00+00:00,0
2020-01-30 16:00:00+00:00,0
2020-01-30 17:00:00+00:00,0
2020-01-30 18:00:00+00:00,0
2020-01-30 19:00:00+00:00,0
2020-01-30 20:00:00+00:00,0
2020-01-30 21:00:00+00:00,0
2020-01-30 22:00:00+00:00,0
2020-01-30 23:00:00+00:00,0
2020-01-31 00:00:00+00:00,0
2020-01-31 01:00:00+00:00,0
2020-01-31 02:00:00+00:00,0
2020-01-31 03:00:00+00:00,0
2020-01-31 04:00:00+00:00,0
2020-01-31 05:00:00+00:00,0
2020-01-31 06:00:00+00:00,0
2020-01-31 07:00:00+00:00,0
2020-01-31 08:00:00+00:00,0.0397021052631579
2020-01-31 09:00:00+00:00,0.110631578947368
2020-01-31 10:00:00+00:00,0.242315789473684
2020-01-31 11:00:00+00:00,0.23918947368421
2020-01-31 12:00:00+00:00,0.283631578947368
2020-01-31 13:00:00+00:00,0.103585263157895
2020-01-31 14:00:00+00:00,0.0312757894736842
2020-01-31 15:00:00+00:00,0
2020-01-31 16:00:00+00:00,0
2020-01-31 17:00:00+00:00,0
2020-01-31 18:00:00+00:00,0
2020-01-31 19:00:00+00:00,0
2020-01-31 20:00:00+00:00,0
2020-01-31 21:00:00+00:00,0
2020-01-31 22:00:00+00:00,0
2020-01-31 23:00:00+00:00,0
2020-02-01 00:00:00+00:00,0
2020-02-01 01:00:00+00:00,0
2020-02-01 02:00:00+00:00,0
2020-02-01 03:00:00+00:00,0
2020-02-01 04:00:00+00:00,0
2020-02-01 05:00:00+00:00,0
2020-02-01 06:00:00+00:00,0
2020-02-01 07:00:00+00:00,0.00062421052631579
2020-02-01 08:00:00+00:00,0.0558652631578947
2020-02-01 09:00:00+00:00,0.162305263157895
2020-02-01 10:00:00+00:00,0.253063157894737
2020-02-01 11:00:00+00:00,0.232957894736842
2020-02-01 12:00:00+00:00,0.196252631578947
2020-02-01 13:00:00+00:00,0.1904
2020-02-01 14:00:00+00:00,0.03266
2020-02-01 15:00:00+00:00,0.000105243157894737
2020-02-01 16:00:00+00:00,0
2020-02-01 17:00:00+00:00,0
2020-02-01 18:00:00+00:00,0
2020-02-01 19:00:00+00:00,0
2020-02-01 20:00:00+00:00,0
2020-02-01 21:00:00+00:00,0
2020-02-01 22:00:00+00:00,0
2020-02-01 23:00:00+00:00,0
2020-02-02 00:00:00+00:00,0
2020-02-02 01:00:00+00:00,0
2020-02-02 02:00:00+00:00,0
2020-02-02 03:00:00+00:00,0
2020-02-02 04:00:00+00:00,0
2020-02-02 05:00:00+00:00,0
2020-02-02 06:00:00+00:00,0
2020-02-02 07:00:00+00:00,0.00169789473684211
2020-02-02 08:00:00+00:00,0.100389473684211
2020-02-02 09:00:00+00:00,0.254821052631579
2020-02-02 10:00:00+00:00,0.278136842105263
2020-02-02 11:00:00+00:00,0.276410526315789
2020-02-02 12:00:00+00:00,0.268252631578947
2020-02-02 13:00:00+00:00,0.0872452631578947
2020-02-02 14:00:00+00:00,0.0369473684210526
2020-02-02 15:00:00+00:00,0.000237873684210526
2020-02-02 16:00:00+00:00,0
2020-02-02 17:00:00+00:00,0
2020-02-02 18:00:00+00:00,0
2020-02-02 19:00:00+00:00,0
2020-02-02 20:00:00+00:00,0
2020-02-02 21:00:00+00:00,0
2020-02-02 22:00:00+00:00,0
2020-02-02 23:00:00+00:00,0
2020-02-03 00:00:00+00:00,0
2020-02-03 01:00:00+00:00,0
2020-02-03 02:00:00+00:00,0
2020-02-03 03:00:00+00:00,0
2020-02-03 04:00:00+00:00,0
2020-02-03 05:00:00+00:00,0
2020-02-03 06:00:00+00:00,0
2020-02-03 07:00:00+00:00,0
2020-02-03 08:00:00+00:00,0.0100903157894737
2020-02-03 09:00:00+00:00,0.0480431578947368
2020-02-03 10:00:00+00:00,0.0560705263157895
2020-02-03 11:00:00+00:00,0.0644421052631579
2020-02-03 12:00:00+00:00,0.0565821052631579
2020-02-03 13:00:00+00:00,0.04572
2020-02-03 14:00:00+00:00,0.0135989473684211
2020-02-03 15:00:00+00:00,0
2020-02-03 16:00:00+00:00,0
2020-02-03 17:00:00+00:00,0
2020-02-03 18:00:00+00:00,0
2020-02-03 19:00:00+00:00,0
2020-02-03 20:00:00+00:00,0
2020-02-03 21:00:00+00:00,0
2020-02-03 22:00:00+00:00,0
2020-02-03 23:00:00+00:00,0
2020-02-04 00:00:00+00:00,0
2020-02-04 01:00:00+00:00,0
2020-02-04 02:00:00+00:00,0
2020-02-04 03:00:00+00:00,0
2020-02-04 04:00:00+00:00,0
2020-02-04 05:00:00+00:00,0
2020-02-04 06:00:00+00:00,0
2020-02-04 07:00:00+00:00,0.00078778947368421
2020-02-04 08:00:00+00:00,0.0453368421052632
2020-02-04 09:00:00+00:00,0.0996505263157895
2020-02-04 10:00:00+00:00,0.123105263157895
2020-02-04 11:00:00+00:00,0.114747368421053
2020-02-04 12:00:00+00:00,0.0775157894736842
2020-02-04 13:00:00+00:00,0.0637536842105263
2020-02-04 14:00:00+00:00,0.0255705263157895
2020-02-04 15:00:00+00:00,0
2020-02-04 16:00:00+00:00,0
2020-02-04 17:00:00+00:00,0
2020-02-04 18:00:00+00:00,0
2020-02-04 19:00:00+00:00,0
2020-02-04 20:00:00+00:00,0
2020-02-04 21:00:00+00:00,0
2020-02-04 22:00:00+00:00,0
2020-02-04 23:00:00+00:00,0
2020-02-05 00:00:00+00:00,0
2020-02-05 01:00:00+00:00,0
2020-02-05 02:00:00+00:00,0
2020-02-05 03:00:00+00:00,0
2020-02-05 04:00:00+00:00,0
2020-02-05 05:00:00+00:00,0
2020-02-05 06:00:00+00:00,0
2020-02-05 07:00:00+00:00,0.00372494736842105
2020-02-05 08:00:00+00:00,0.170221052631579
2020-02-05 09:00:00+00:00,0.278705263157895
2020-02-05 10:00:00+00:00,0.271421052631579
2020-02-05 11:00:00+00:00,0.153073684210526
2020-02-05 12:00:00+00:00,0.061741052631579
2020-02-05 13:00:00+00:00,0.0156589473684211
2020-02-05 14:00:00+00:00,0.0513947368421053
2020-02-05 15:00:00+00:00,0.00908789473684211
2020-02-05 16:00:00+00:00,0
2020-02-05 17:00:00+00:00,0
2020-02-05 18:00:00+00:00,0
2020-02-05 19:00:00+00:00,0
2020-02-05 20:00:00+00:00,0
2020-02-05 21:00:00+00:00,0
2020-02-05 22:00:00+00:00,0
2020-02-05 23:00:00+00:00,0
2020-02-06 00:00:00+00:00,0
2020-02-06 01:00:00+00:00,0
2020-02-06 02:00:00+00:00,0
2020-02-06 03:00:00+00:00,0
2020-02-06 04:00:00+00:00,0
2020-02-06 05:00:00+00:00,0
2020-02-06 06:00:00+00:00,0
2020-02-06 07:00:00+00:00,0
2020-02-06 08:00:00+00:00,0.123189473684211
2020-02-06 09:00:00+00:00,0.204726315789474
2020-02-06 10:00:00+00:00,0.0875431578947368
2020-02-06 11:00:00+00:00,0.183673684210526
2020-02-06 12:00:00+00:00,0.176673684210526
2020-02-06 13:00:00+00:00,0.249263157894737
2020-02-06 14:00:00+00:00,0.0484452631578947
2020-02-06 15:00:00+00:00,0.0102531578947368
2020-02-06 16:00:00+00:00,0
2020-02-06 17:00:00+00:00,0
2020-02-06 18:00:00+00:00,0
2020-02-06 19:00:00+00:00,0
2020-02-06 20:00:00+00:00,0
2020-02-06 21:00:00+00:00,0
2020-02-06 22:00:00+00:00,0
2020-02-06 23:00:00+00:00,0
2020-02-07 00:00:00+00:00,0
2020-02-07 01:00:00+00:00,0
2020-02-07 02:00:00+00:00,0
2020-02-07 03:00:00+00:00,0
2020-02-07 04:00:00+00:00,0
2020-02-07 05:00:00+00:00,0
2020-02-07 06:00:00+00:00,0
2020-02-07 07:00:00+00:00,0
2020-02-07 08:00:00+00:00,0.000882652631578947
2020-02-07 09:00:00+00:00,0.00829484210526316
2020-02-07 10:00:00+00:00,0.0500768421052632
2020-02-07 11:00:00+00:00,0.0593284210526316
2020-02-07 12:00:00+00:00,0.2232
2020-02-07 13:00:00+00:00,0.179031578947368
2020-02-07 14:00:00+00:00,0.0531
2020-02-07 15:00:00+00:00,0.000815221052631579
2020-02-07 16:00:00+00:00,0
2020-02-07 17:00:00+00:00,0
2020-02-07 18:00:00+00:00,0
2020-02-07 19:00:00+00:00,0
2020-02-07 20:00:00+00:00,0
2020-02-07 21:00:00+00:00,0
2020-02-07 22:00:00+00:00,0
2020-02-07 23:00:00+00:00,0
2020-02-08 00:00:00+00:00,0
2020-02-08 01:00:00+00:00,0
2020-02-08 02:00:00+00:00,0
2020-02-08 03:00:00+00:00,0
2020-02-08 04:00:00+00:00,0
2020-02-08 05:00:00+00:00,0
2020-02-08 06:00:00+00:00,0
2020-02-08 07:00:00+00:00,0.000483157894736842
2020-02-08 08:00:00+00:00,0.00652526315789474
2020-02-08 09:00:00+00:00,0.0199052631578947
2020-02-08 10:00:00+00:00,0.0322431578947368
2020-02-08 11:00:00+00:00,0.0392821052631579
2020-02-08 12:00:00+00:00,0.0304610526315789
2020-02-08 13:00:00+00:00,0.0190694736842105
2020-02-08 14:00:00+00:00,0.00480431578947368
2020-02-08 15:00:00+00:00,0
2020-02-08 16:00:00+00:00,0
2020-02-08 17:00:00+00:00,0
2020-02-08 18:00:00+00:00,0
2020-02-08 19:00:00+00:00,0
2020-02-08 20:00:00+00:00,0
2020-02-08 21:00:00+00:00,0
2020-02-08 22:00:00+00:00,0
2020-02-08 23:00:00+00:00,0
2020-02-09 00:00:00+00:00,0
2020-02-09 01:00:00+00:00,0
2020-02-09 02:00:00+00:00,0
2020-02-09 03:00:00+00:00,0
2020-02-09 04:00:00+00:00,0
2020-02-09 05:00:00+00:00,0
2020-02-09 06:00:00+00:00,0
2020-02-09 07:00:00+00:00,0.00190315789473684
2020-02-09 08:00:00+00:00,0.0204642105263158
2020-02-09 09:00:00+00:00,0.0551789473684211
2020-02-09 10:00:00+00:00,0.0765684210526316
2020-02-09 11:00:00+00:00,0.0826494736842105
2020-02-09 12:00:00+00:00,0.0745578947368421
2020-02-09 13:00:00+00:00,0.0274368421052632
2020-02-09 14:00:00+00:00,0.0125210526315789
2020-02-09 15:00:00+00:00,0
2020-02-09 16:00:00+00:00,0
2020-02-09 17:00:00+00:00,0
2020-02-09 18:00:00+00:00,0
2020-02-09 19:00:00+00:00,0
2020-02-09 20:00:00+00:00,0
2020-02-09 21:00:00+00:00,0
2020-02-09 22:00:00+00:00,0
2020-02-09 23:00:00+00:00,0
2020-02-10 00:00:00+00:00,0
2020-02-10 01:00:00+00:00,0
2020-02-10 02:00:00+00:00,0
2020-02-10 03:00:00+00:00,0
2020-02-10 04:00:00+00:00,0
2020-02-10 05:00:00+00:00,0
2020-02-10 06:00:00+00:00,0
2020-02-10 07:00:00+00:00,0.00370831578947368
2020-02-10 08:00:00+00:00,0.0272336842105263
2020-02-10 09:00:00+00:00,0.0533157894736842
2020-02-10 10:00:00+00:00,0.0738063157894737
2020-02-10 11:00:00+00:00,0.0622863157894737
2020-02-10 12:00:00+00:00,0.103689473684211
2020-02-10 13:00:00+00:00,0.0749210526315789
2020-02-10 14:00:00+00:00,0.0226442105263158
2020-02-10 15:00:00+00:00,0.000415105263157895
2020-02-10 16:00:00+00:00,0
2020-02-10 17:00:00+00:00,0
2020-02-10 18:00:00+00:00,0
2020-02-10 19:00:00+00:00,0
2020-02-10 20:00:00+00:00,0
2020-02-10 21:00:00+00:00,0
2020-02-10 22:00:00+00:00,0
2020-02-10 23:00:00+00:00,0
2020-02-11 00:00:00+00:00,0
2020-02-11 01:00:00+00:00,0
2020-02-11 02:00:00+00:00,0
2020-02-11 03:00:00+00:00,0
2020-02-11 04:00:00+00:00,0
2020-02-11 05:00:00+00:00,0
2020-02-11 06:00:00+00:00,0
2020-02-11 07:00:00+00:00,0.00862484210526316
2020-02-11 08:00:00+00:00,0.0531589473684211
2020-02-11 09:00:00+00:00,0.0537252631578947
2020-02-11 10:00:00+00:00,0.00717684210526316
2020-02-11 11:00:00+00:00,0.0905336842105263
2020-02-11 12:00:00+00:00,0.173705263157895
2020-02-11 13:00:00+00:00,0.246105263157895
2020-02-11 14:00:00+00:00,0.120442105263158
2020-02-11 15:00:00+00:00,0.00323463157894737
2020-02-11 16:00:00+00:00,0
2020-02-11 17:00:00+00:00,0
2020-02-11 18:00:00+00:00,0
2020-02-11 19:00:00+00:00,0
2020-02-11 20:00:00+00:00,0
2020-02-11 21:00:00+00:00,0
2020-02-11 22:00:00+00:00,0
2020-02-11 23:00:00+00:00,0
2020-02-12 00:00:00+00:00,0
2020-02-12 01:00:00+00:00,0
2020-02-12 02:00:00+00:00,0
2020-02-12 03:00:00+00:00,0
2020-02-12 04:00:00+00:00,0
2020-02-12 05:00:00+00:00,0
2020-02-12 06:00:00+00:00,0
2020-02-12 07:00:00+00:00,0.0146652631578947
2020-02-12 08:00:00+00:00,0.0789642105263158
2020-02-12 09:00:00+00:00,0.0824821052631579
2020-02-12 10:00:00+00:00,0.125463157894737
2020-02-12 11:00:00+00:00,0.128768421052632
2020-02-12 12:00:00+00:00,0.0873842105263158
2020-02-12 13:00:00+00:00,0.0651042105263158
2020-02-12 14:00:00+00:00,0.00155063157894737
2020-02-12 15:00:00+00:00,0.000759926315789474
2020-02-12 16:00:00+00:00,0
2020-02-12 17:00:00+00:00,0
2020-02-12 18:00:00+00:00,0
2020-02-12 19:00:00+00:00,0
2020-02-12 20:00:00+00:00,0
2020-02-12 21:00:00+00:00,0
2020-02-12 22:00:00+00:00,0
2020-02-12 23:00:00+00:00,0
2020-02-13 00:00:00+00:00,0
2020-02-13 01:00:00+00:00,0
2020-02-13 02:00:00+00:00,0
2020-02-13 03:00:00+00:00,0
2020-02-13 04:00:00+00:00,0
2020-02-13 05:00:00+00:00,0
2020-02-13 06:00:00+00:00,0
2020-02-13 07:00:00+00:00,0.00194673684210526
2020-02-13 08:00:00+00:00,0.0167189473684211
2020-02-13 09:00:00+00:00,0.0553947368421053
2020-02-13 10:00:00+00:00,0.0748831578947368
2020-02-13 11:00:00+00:00,0.0757326315789474
2020-02-13 12:00:00+00:00,0.063018947368421
2020-02-13 13:00:00+00:00,0.0456568421052632
2020-02-13 14:00:00+00:00,0.0182157894736842
2020-02-13 15:00:00+00:00,0.00133021052631579
2020-02-13 16:00:00+00:00,0
2020-02-13 17:00:00+00:00,0
2020-02-13 18:00:00+00:00,0
2020-02-13 19:00:00+00:00,0
2020-02-13 20:00:00+00:00,0
2020-02-13 21:00:00+00:00,0
2020-02-13 22:00:00+00:00,0
2020-02-13 23:00:00+00:00,0
2020-02-14 00:00:00+00:00,0
2020-02-14 01:00:00+00:00,0
2020-02-14 02:00:00+00:00,0
2020-02-14 03:00:00+00:00,0
2020-02-14 04:00:00+00:00,0
2020-02-14 05:00:00+00:00,0
2020-02-14 06:00:00+00:00,0
2020-02-14 07:00:00+00:00,0.0305978947368421
2020-02-14 08:00:00+00:00,0.219873684210526
2020-02-14 09:00:00+00:00,0.328105263157895
2020-02-14 10:00:00+00:00,0.369294736842105
2020-02-14 11:00:00+00:00,0.363052631578947
2020-02-14 12:00:00+00:00,0.346810526315789
2020-02-14 13:00:00+00:00,0.301073684210526
2020-02-14 14:00:00+00:00,0.150136842105263
2020-02-14 15:00:00+00:00,0.04334
2020-02-14 16:00:00+00:00,0
2020-02-14 17:00:00+00:00,0
2020-02-14 18:00:00+00:00,0
2020-02-14 19:00:00+00:00,0
2020-02-14 20:00:00+00:00,0
2020-02-14 21:00:00+00:00,0
2020-02-14 22:00:00+00:00,0
2020-02-14 23:00:00+00:00,0
2020-02-15 00:00:00+00:00,0
2020-02-15 01:00:00+00:00,0
2020-02-15 02:00:00+00:00,0
2020-02-15 03:00:00+00:00,0
2020-02-15 04:00:00+00:00,0
2020-02-15 05:00:00+00:00,0
2020-02-15 06:00:00+00:00,0
2020-02-15 07:00:00+00:00,0.0332305263157895
2020-02-15 08:00:00+00:00,0.121515789473684
2020-02-15 09:00:00+00:00,0.199147368421053
2020-02-15 10:00:00+00:00,0.249052631578947
2020-02-15 11:00:00+00:00,0.2472
2020-02-15 12:00:00+00:00,0.231947368421053
2020-02-15 13:00:00+00:00,0.179263157894737
2020-02-15 14:00:00+00:00,0.131073684210526
2020-02-15 15:00:00+00:00,0.0174431578947368
2020-02-15 16:00:00+00:00,0
2020-02-15 17:00:00+00:00,0
2020-02-15 18:00:00+00:00,0
2020-02-15 19:00:00+00:00,0
2020-02-15 20:00:00+00:00,0
2020-02-15 21:00:00+00:00,0
2020-02-15 22:00:00+00:00,0
2020-02-15 23:00:00+00:00,0
2020-02-16 00:00:00+00:00,0
2020-02-16 01:00:00+00:00,0
2020-02-16 02:00:00+00:00,0
2020-02-16 03:00:00+00:00,0
2020-02-16 04:00:00+00:00,0
2020-02-16 05:00:00+00:00,0
2020-02-16 06:00:00+00:00,0
2020-02-16 07:00:00+00:00,0.0941642105263158
2020-02-16 08:00:00+00:00,0.247484210526316
2020-02-16 09:00:00+00:00,0.0525610526315789
2020-02-16 10:00:00+00:00,0.135294736842105
2020-02-16 11:00:00+00:00,0.157863157894737
2020-02-16 12:00:00+00:00,0.394210526315789
2020-02-16 13:00:00+00:00,0.249168421052632
2020-02-16 14:00:00+00:00,0.0746178947368421
2020-02-16 15:00:00+00:00,0.00650715789473684
2020-02-16 16:00:00+00:00,0
2020-02-16 17:00:00+00:00,0
2020-02-16 18:00:00+00:00,0
2020-02-16 19:00:00+00:00,0
2020-02-16 20:00:00+00:00,0
2020-02-16 21:00:00+00:00,0
2020-02-16 22:00:00+00:00,0
2020-02-16 23:00:00+00:00,0
2020-02-17 00:00:00+00:00,0
2020-02-17 01:00:00+00:00,0
2020-02-17 02:00:00+00:00,0
2020-02-17 03:00:00+00:00,0
2020-02-17 04:00:00+00:00,0
2020-02-17 05:00:00+00:00,0
2020-02-17 06:00:00+00:00,0
2020-02-17 07:00:00+00:00,0.00117021052631579
2020-02-17 08:00:00+00:00,0.00369894736842105
2020-02-17 09:00:00+00:00,0.0180073684210526
2020-02-17 10:00:00+00:00,0.0485084210526316
2020-02-17 11:00:00+00:00,0.0293347368421053
2020-02-17 12:00:00+00:00,0.186494736842105
2020-02-17 13:00:00+00:00,0.2068
2020-02-17 14:00:00+00:00,0.0918863157894737
2020-02-17 15:00:00+00:00,0.0131431578947368
2020-02-17 16:00:00+00:00,0
2020-02-17 17:00:00+00:00,0
2020-02-17 18:00:00+00:00,0
2020-02-17 19:00:00+00:00,0
2020-02-17 20:00:00+00:00,0
2020-02-17 21:00:00+00:00,0
2020-02-17 22:00:00+00:00,0
2020-02-17 23:00:00+00:00,0
2020-02-18 00:00:00+00:00,0
2020-02-18 01:00:00+00:00,0
2020-02-18 02:00:00+00:00,0
2020-02-18 03:00:00+00:00,0
2020-02-18 04:00:00+00:00,0
2020-02-18 05:00:00+00:00,0
2020-02-18 06:00:00+00:00,0
2020-02-18 07:00:00+00:00,0.0261294736842105
2020-02-18 08:00:00+00:00,0.0937284210526316
2020-02-18 09:00:00+00:00,0.139021052631579
2020-02-18 10:00:00+00:00,0.166231578947368
2020-02-18 11:00:00+00:00,0.179189473684211
2020-02-18 12:00:00+00:00,0.214547368421053
2020-02-18 13:00:00+00:00,0.166452631578947
2020-02-18 14:00:00+00:00,0.108852631578947
2020-02-18 15:00:00+00:00,0.0206757894736842
2020-02-18 16:00:00+00:00,0
2020-02-18 17:00:00+00:00,0
2020-02-18 18:00:00+00:00,0
2020-02-18 19:00:00+00:00,0
2020-02-18 20:00:00+00:00,0
2020-02-18 21:00:00+00:00,0
2020-02-18 22:00:00+00:00,0
2020-02-18 23:00:00+00:00,0
2020-02-19 00:00:00+00:00,0
2020-02-19 01:00:00+00:00,0
2020-02-19 02:00:00+00:00,0
2020-02-19 03:00:00+00:00,0
2020-02-19 04:00:00+00:00,0
2020-02-19 05:00:00+00:00,0
2020-02-19 06:00:00+00:00,0
2020-02-19 07:00:00+00:00,0.0211094736842105
2020-02-19 08:00:00+00:00,0.0854726315789474
2020-02-19 09:00:00+00:00,0.127052631578947
2020-02-19 10:00:00+00:00,0.156978947368421
2020-02-19 11:00:00+00:00,0.164768421052632
2020-02-19 12:00:00+00:00,0.157084210526316
2020-02-19 13:00:00+00:00,0.129368421052632
2020-02-19 14:00:00+00:00,0.0816652631578947
2020-02-19 15:00:00+00:00,0.0167105263157895
2020-02-19 16:00:00+00:00,0
2020-02-19 17:00:00+00:00,0
2020-02-19 18:00:00+00:00,0
2020-02-19 19:00:00+00:00,0
2020-02-19 20:00:00+00:00,0
2020-02-19 21:00:00+00:00,0
2020-02-19 22:00:00+00:00,0
2020-02-19 23:00:00+00:00,0
2020-02-20 00:00:00+00:00,0
2020-02-20 01:00:00+00:00,0
2020-02-20 02:00:00+00:00,0
2020-02-20 03:00:00+00:00,0
2020-02-20 04:00:00+00:00,0
2020-02-20 05:00:00+00:00,0
2020-02-20 06:00:00+00:00,0
2020-02-20 07:00:00+00:00,0.0326505263157895
2020-02-20 08:00:00+00:00,0.160778947368421
2020-02-20 09:00:00+00:00,0.144505263157895
2020-02-20 10:00:00+00:00,0.4752
2020-02-20 11:00:00+00:00,0.246021052631579
2020-02-20 12:00:00+00:00,0.0650484210526316
2020-02-20 13:00:00+00:00,0.0242768421052632
2020-02-20 14:00:00+00:00,0.05742
2020-02-20 15:00:00+00:00,0.0108421052631579
2020-02-20 16:00:00+00:00,0
2020-02-20 17:00:00+00:00,0
2020-02-20 18:00:00+00:00,0
2020-02-20 19:00:00+00:00,0
2020-02-20 20:00:00+00:00,0
2020-02-20 21:00:00+00:00,0
2020-02-20 22:00:00+00:00,0
2020-02-20 23:00:00+00:00,0
2020-02-21 00:00:00+00:00,0
2020-02-21 01:00:00+00:00,0
2020-02-21 02:00:00+00:00,0
2020-02-21 03:00:00+00:00,0
2020-02-21 04:00:00+00:00,0
2020-02-21 05:00:00+00:00,0
2020-02-21 06:00:00+00:00,0
2020-02-21 07:00:00+00:00,0.0150484210526316
2020-02-21 08:00:00+00:00,0.0632547368421053
2020-02-21 09:00:00+00:00,0.104438947368421
2020-02-21 10:00:00+00:00,0.133863157894737
2020-02-21 11:00:00+00:00,0.141263157894737
2020-02-21 12:00:00+00:00,0.133631578947368
2020-02-21 13:00:00+00:00,0.110242105263158
2020-02-21 14:00:00+00:00,0.0652031578947368
2020-02-21 15:00:00+00:00,0.0129115789473684
2020-02-21 16:00:00+00:00,0
2020-02-21 17:00:00+00:00,0
2020-02-21 18:00:00+00:00,0
2020-02-21 19:00:00+00:00,0
2020-02-21 20:00:00+00:00,0
2020-02-21 21:00:00+00:00,0
2020-02-21 22:00:00+00:00,0
2020-02-21 23:00:00+00:00,0
2020-02-22 00:00:00+00:00,0
2020-02-22 01:00:00+00:00,0
2020-02-22 02:00:00+00:00,0
2020-02-22 03:00:00+00:00,0
2020-02-22 04:00:00+00:00,0
2020-02-22 05:00:00+00:00,0
2020-02-22 06:00:00+00:00,0
2020-02-22 07:00:00+00:00,0.0379442105263158
2020-02-22 08:00:00+00:00,0.0978442105263158
2020-02-22 09:00:00+00:00,0.149063157894737
2020-02-22 10:00:00+00:00,0.166294736842105
2020-02-22 11:00:00+00:00,0.0685831578947368
2020-02-22 12:00:00+00:00,0.149747368421053
2020-02-22 13:00:00+00:00,0.172684210526316
2020-02-22 14:00:00+00:00,0.0663694736842105
2020-02-22 15:00:00+00:00,0.0243494736842105
2020-02-22 16:00:00+00:00,0
2020-02-22 17:00:00+00:00,0
2020-02-22 18:00:00+00:00,0
2020-02-22 19:00:00+00:00,0
2020-02-22 20:00:00+00:00,0
2020-02-22 21:00:00+00:00,0
2020-02-22 22:00:00+00:00,0
2020-02-22 23:00:00+00:00,0
2020-02-23 00:00:00+00:00,0
2020-02-23 01:00:00+00:00,0
2020-02-23 02:00:00+00:00,0
2020-02-23 03:00:00+00:00,0
2020-02-23 04:00:00+00:00,0
2020-02-23 05:00:00+00:00,0
2020-02-23 06:00:00+00:00,0
2020-02-23 07:00:00+00:00,0.00600378947368421
2020-02-23 08:00:00+00:00,0.0296189473684211
2020-02-23 09:00:00+00:00,0.0563578947368421
2020-02-23 10:00:00+00:00,0.0702315789473684
2020-02-23 11:00:00+00:00,0.0902873684210526
2020-02-23 12:00:00+00:00,0.0787273684210526
2020-02-23 13:00:00+00:00,0.0518726315789474
2020-02-23 14:00:00+00:00,0.0187368421052632
2020-02-23 15:00:00+00:00,0.00268684210526316
2020-02-23 16:00:00+00:00,0
2020-02-23 17:00:00+00:00,0
2020-02-23 18:00:00+00:00,0
2020-02-23 19:00:00+00:00,0
2020-02-23 20:00:00+00:00,0
2020-02-23 21:00:00+00:00,0
2020-02-23 22:00:00+00:00,0
2020-02-23 23:00:00+00:00,0
2020-02-24 00:00:00+00:00,0
2020-02-24 01:00:00+00:00,0
2020-02-24 02:00:00+00:00,0
2020-02-24 03:00:00+00:00,0
2020-02-24 04:00:00+00:00,0
2020-02-24 05:00:00+00:00,0
2020-02-24 06:00:00+00:00,0.000257715789473684
2020-02-24 07:00:00+00:00,0.0592863157894737
2020-02-24 08:00:00+00:00,0.100164210526316
2020-02-24 09:00:00+00:00,0.178368421052632
2020-02-24 10:00:00+00:00,0.256221052631579
2020-02-24 11:00:00+00:00,0.257031578947368
2020-02-24 12:00:00+00:00,0.338115789473684
2020-02-24 13:00:00+00:00,0.331368421052632
2020-02-24 14:00:00+00:00,0.230547368421053
2020-02-24 15:00:00+00:00,0.0505452631578947
2020-02-24 16:00:00+00:00,0
2020-02-24 17:00:00+00:00,0
2020-02-24 18:00:00+00:00,0
2020-02-24 19:00:00+00:00,0
2020-02-24 20:00:00+00:00,0
2020-02-24 21:00:00+00:00,0
2020-02-24 22:00:00+00:00,0
2020-02-24 23:00:00+00:00,0
2020-02-25 00:00:00+00:00,0
2020-02-25 01:00:00+00:00,0
2020-02-25 02:00:00+00:00,0
2020-02-25 03:00:00+00:00,0
