time_utc,Consumption
2020-01-23 19:00:00+00:00,0.0893278008298755
2020-01-23 20:00:00+00:00,0.0881327800829875
2020-01-23 21:00:00+00:00,0.112408902301018
2020-01-23 22:00:00+00:00,0.110258770275368
2020-01-23 23:00:00+00:00,0.109199547340626
2020-01-24 00:00:00+00:00,0.111779705771407
2020-01-24 01:00:00+00:00,0.106112410411166
2020-01-24 02:00:00+00:00,0.115464353074312
2020-01-24 03:00:00+00:00,0.117926820067899
2020-01-24 04:00:00+00:00,0.11367182195398
2020-01-24 05:00:00+00:00,0.126672199170124
2020-01-24 06:00:00+00:00,0.206376461712561
2020-01-24 07:00:00+00:00,0.207372312334968
2020-01-24 08:00:00+00:00,0.19174651075066
2020-01-24 09:00:00+00:00,0.203090154658619
2020-01-24 10:00:00+00:00,0.164523576009053
2020-01-24 11:00:00+00:00,0.196526593738212
2020-01-24 12:00:00+00:00,0.184064881176914
2020-01-24 13:00:00+00:00,0.178116937004904
2020-01-24 14:00:00+00:00,0.104577895133912
2020-01-24 15:00:00+00:00,0.097195020746888
2020-01-24 16:00:00+00:00,0.0883591097698981
2020-01-24 17:00:00+00:00,0.0835428140324406
2020-01-24 18:00:00+00:00,0.0806322142587703
2020-01-24 19:00:00+00:00,0.0774545454545455
2020-01-24 20:00:00+00:00,0.0760513013956997
2020-01-24 21:00:00+00:00,0.0772236891738966
2020-01-24 22:00:00+00:00,0.0775224443606186
2020-01-24 23:00:00+00:00,0.0764903809883063
2020-01-25 00:00:00+00:00,0.0796046774801962
2020-01-25 01:00:00+00:00,0.0801659751037344
2020-01-25 02:00:00+00:00,0.0799305922293474
2020-01-25 03:00:00+00:00,0.0807272727272727
2020-01-25 04:00:00+00:00,0.0801161825726141
2020-01-25 05:00:00+00:00,0.0802112410411166
2020-01-25 06:00:00+00:00,0.08126593738212
2020-01-25 07:00:00+00:00,0.0784956620143342
2020-01-25 08:00:00+00:00,0.0757932855526217
2020-01-25 09:00:00+00:00,0.0783643907959261
2020-01-25 10:00:00+00:00,0.0794507732930969
2020-01-25 11:00:00+00:00,0.0774771784232365
2020-01-25 12:00:00+00:00,0.0774545454545455
2020-01-25 13:00:00+00:00,0.0766442851754055
2020-01-25 14:00:00+00:00,0.075566955865711
2020-01-25 15:00:00+00:00,0.0767348170501698
2020-01-25 16:00:00+00:00,0.0787627310448887
2020-01-25 17:00:00+00:00,0.077531497548095
2020-01-25 18:00:00+00:00,0.0761463598642022
2020-01-25 19:00:00+00:00,0.0749513391173142
2020-01-25 20:00:00+00:00,0.0748245944926443
2020-01-25 21:00:00+00:00,0.0752591474915126
2020-01-25 22:00:00+00:00,0.07336703130894
2020-01-25 23:00:00+00:00,0.074113919275745
2020-01-26 00:00:00+00:00,0.077273481705017
2020-01-26 01:00:00+00:00,0.0784866088268578
2020-01-26 02:00:00+00:00,0.0780792153904187
2020-01-26 03:00:00+00:00,0.0787536778574123
2020-01-26 04:00:00+00:00,0.078853262919653
2020-01-26 05:00:00+00:00,0.0786721991701245
2020-01-26 06:00:00+00:00,0.0834884949075821
2020-01-26 07:00:00+00:00,0.138617880045266
2020-01-26 08:00:00+00:00,0.137296114673708
2020-01-26 09:00:00+00:00,0.139142964918899
2020-01-26 10:00:00+00:00,0.122294983025273
2020-01-26 11:00:00+00:00,0.1388351565447
2020-01-26 12:00:00+00:00,0.134204451150509
2020-01-26 13:00:00+00:00,0.131506601282535
2020-01-26 14:00:00+00:00,0.0849958506224067
2020-01-26 15:00:00+00:00,0.085665786495662
2020-01-26 16:00:00+00:00,0.0874447378347793
2020-01-26 17:00:00+00:00,0.0858015843078084
2020-01-26 18:00:00+00:00,0.084982270841192
2020-01-26 19:00:00+00:00,0.0841131648434553
2020-01-26 20:00:00+00:00,0.0847831007167107
2020-01-26 21:00:00+00:00,0.112866088268578
2020-01-26 22:00:00+00:00,0.111879290833648
2020-01-26 23:00:00+00:00,0.112345529988684
2020-01-27 00:00:00+00:00,0.11756921916258
2020-01-27 01:00:00+00:00,0.108991324028668
2020-01-27 02:00:00+00:00,0.111978875895888
2020-01-27 03:00:00+00:00,0.112752923425123
2020-01-27 04:00:00+00:00,0.108534138061109
2020-01-27 05:00:00+00:00,0.120706148623161
2020-01-27 06:00:00+00:00,0.190067144473783
2020-01-27 07:00:00+00:00,0.200591474915126
2020-01-27 08:00:00+00:00,0.18896265560166
2020-01-27 09:00:00+00:00,0.202293474160694
2020-01-27 10:00:00+00:00,0.150717465107507
2020-01-27 11:00:00+00:00,0.173676348547718
2020-01-27 12:00:00+00:00,0.138731044888721
2020-01-27 13:00:00+00:00,0.125151263674085
2020-01-27 14:00:00+00:00,0.099992455677103
2020-01-27 15:00:00+00:00,0.0984036212749906
2020-01-27 16:00:00+00:00,0.0981410788381743
2020-01-27 17:00:00+00:00,0.0944021124104112
2020-01-27 18:00:00+00:00,0.0920844964164466
2020-01-27 19:00:00+00:00,0.0870645039607695
2020-01-27 20:00:00+00:00,0.0862044511505092
2020-01-27 21:00:00+00:00,0.114568087514146
2020-01-27 22:00:00+00:00,0.111118823085628
2020-01-27 23:00:00+00:00,0.108742361373067
2020-01-28 00:00:00+00:00,0.112798189362505
2020-01-28 01:00:00+00:00,0.107271218408148
2020-01-28 02:00:00+00:00,0.116840437570728
2020-01-28 03:00:00+00:00,0.117831761599396
2020-01-28 04:00:00+00:00,0.100567333081856
2020-01-28 05:00:00+00:00,0.102183327046398
2020-01-28 06:00:00+00:00,0.109652206714447
2020-01-28 07:00:00+00:00,0.106913617502829
2020-01-28 08:00:00+00:00,0.101354960392305
2020-01-28 09:00:00+00:00,0.106533383628819
2020-01-28 10:00:00+00:00,0.100929460580913
2020-01-28 11:00:00+00:00,0.103310448887212
2020-01-28 12:00:00+00:00,0.100970199924557
2020-01-28 13:00:00+00:00,0.0996484345529989
2020-01-28 14:00:00+00:00,0.097281026027914
2020-01-28 15:00:00+00:00,0.0964254998113919
2020-01-28 16:00:00+00:00,0.0891059977367031
2020-01-28 17:00:00+00:00,0.0929852885703508
2020-01-28 18:00:00+00:00,0.0894726518294983
2020-01-28 19:00:00+00:00,0.0869649188985289
2020-01-28 20:00:00+00:00,0.0826103357223689
2020-01-28 21:00:00+00:00,0.0816869105997737
2020-01-28 22:00:00+00:00,0.0853941908713693
2020-01-28 23:00:00+00:00,0.0857563183704263
2020-01-29 00:00:00+00:00,0.0879743493021501
2020-01-29 01:00:00+00:00,0.088291210863825
2020-01-29 02:00:00+00:00,0.0880060354583176
2020-01-29 03:00:00+00:00,0.0894183327046398
2020-01-29 04:00:00+00:00,0.0909981139192758
2020-01-29 05:00:00+00:00,0.101920784609581
2020-01-29 06:00:00+00:00,0.105121086382497
2020-01-29 07:00:00+00:00,0.10513919275745
2020-01-29 08:00:00+00:00,0.110258770275368
2020-01-29 09:00:00+00:00,0.105057714070162
2020-01-29 10:00:00+00:00,0.103699735948699
2020-01-29 11:00:00+00:00,0.159263674085251
2020-01-29 12:00:00+00:00,0.157557148245945
2020-01-29 13:00:00+00:00,0.178546963410034
2020-01-29 14:00:00+00:00,0.164808751414561
2020-01-29 15:00:00+00:00,0.107981893625047
2020-01-29 16:00:00+00:00,0.107099207846096
2020-01-29 17:00:00+00:00,0.105216144851
2020-01-29 18:00:00+00:00,0.101056205205583
2020-01-29 19:00:00+00:00,0.0964164466239155
2020-01-29 20:00:00+00:00,0.0963802338740098
2020-01-29 21:00:00+00:00,0.119040362127499
2020-01-29 22:00:00+00:00,0.122195397963033
2020-01-29 23:00:00+00:00,0.117881554130517
2020-01-30 00:00:00+00:00,0.120602036967182
2020-01-30 01:00:00+00:00,0.115477932855526
2020-01-30 02:00:00+00:00,0.120832893247831
2020-01-30 03:00:00+00:00,0.123055450773293
2020-01-30 04:00:00+00:00,0.121294605809129
2020-01-30 05:00:00+00:00,0.128175028291211
2020-01-30 06:00:00+00:00,0.187835533760845
2020-01-30 07:00:00+00:00,0.185010939268201
2020-01-30 08:00:00+00:00,0.179008675971332
2020-01-30 09:00:00+00:00,0.190814032440588
2020-01-30 10:00:00+00:00,0.165600905318748
2020-01-30 11:00:00+00:00,0.187278762731045
2020-01-30 12:00:00+00:00,0.180660882685779
2020-01-30 13:00:00+00:00,0.161069784986797
2020-01-30 14:00:00+00:00,0.105419841569219
2020-01-30 15:00:00+00:00,0.0963711806865334
2020-01-30 16:00:00+00:00,0.09681026027914
2020-01-30 17:00:00+00:00,0.0971497548095059
2020-01-30 18:00:00+00:00,0.0941803093172388
2020-01-30 19:00:00+00:00,0.0874447378347793
2020-01-30 20:00:00+00:00,0.0873813655224444
2020-01-30 21:00:00+00:00,0.111675594115428
2020-01-30 22:00:00+00:00,0.113599396454168
2020-01-30 23:00:00+00:00,0.11235458317616
2020-01-31 00:00:00+00:00,0.121498302527348
2020-01-31 01:00:00+00:00,0.114767257638627
2020-01-31 02:00:00+00:00,0.122340248962656
2020-01-31 03:00:00+00:00,0.119728404375707
2020-01-31 04:00:00+00:00,0.117555639381366
2020-01-31 05:00:00+00:00,0.129944926442852
2020-01-31 06:00:00+00:00,0.163405507355715
2020-01-31 07:00:00+00:00,0.161988683515654
2020-01-31 08:00:00+00:00,0.149880045265937
2020-01-31 09:00:00+00:00,0.157901169370049
2020-01-31 10:00:00+00:00,0.14131572991324
2020-01-31 11:00:00+00:00,0.156715201810638
2020-01-31 12:00:00+00:00,0.151450773293097
2020-01-31 13:00:00+00:00,0.138563560920407
2020-01-31 14:00:00+00:00,0.0969279517163334
2020-01-31 15:00:00+00:00,0.0932433044134289
2020-01-31 16:00:00+00:00,0.0837148245944927
2020-01-31 17:00:00+00:00,0.0802384006035458
2020-01-31 18:00:00+00:00,0.0770290456431535
2020-01-31 19:00:00+00:00,0.0745575254620898
2020-01-31 20:00:00+00:00,0.0745982648057337
2020-01-31 21:00:00+00:00,0.0742361373066767
2020-01-31 22:00:00+00:00,0.0745348924933987
2020-01-31 23:00:00+00:00,0.0747250094304036
2020-02-01 00:00:00+00:00,0.0784096567333082
2020-02-01 01:00:00+00:00,0.0784594492644285
2020-02-01 02:00:00+00:00,0.0786224066390042
2020-02-01 03:00:00+00:00,0.0781878536401358
2020-02-01 04:00:00+00:00,0.0786224066390042
2020-02-01 05:00:00+00:00,0.0789075820445115
2020-02-01 06:00:00+00:00,0.0798672199170125
2020-02-01 07:00:00+00:00,0.077296114673708
2020-02-01 08:00:00+00:00,0.0743990946812524
2020-02-01 09:00:00+00:00,0.0764089023010185
2020-02-01 10:00:00+00:00,0.0828955111278763
2020-02-01 11:00:00+00:00,0.0834432289701999
2020-02-01 12:00:00+00:00,0.0833662768766503
2020-02-01 13:00:00+00:00,0.083017729158808
2020-02-01 14:00:00+00:00,0.0832712184081479
2020-02-01 15:00:00+00:00,0.0761508864579404
2020-02-01 16:00:00+00:00,0.0796182572614108
2020-02-01 17:00:00+00:00,0.0774273858921162
2020-02-01 18:00:00+00:00,0.0759834024896266
2020-02-01 19:00:00+00:00,0.0749694454922671
2020-02-01 20:00:00+00:00,0.075096190116937
2020-02-01 21:00:00+00:00,0.0746073179932101
2020-02-01 22:00:00+00:00,0.0742904564315353
2020-02-01 23:00:00+00:00,0.0743402489626556
2020-02-02 00:00:00+00:00,0.0786359864202188
2020-02-02 01:00:00+00:00,0.0792425499811392
2020-02-02 02:00:00+00:00,0.0786676725763863
2020-02-02 03:00:00+00:00,0.0795548849490758
2020-02-02 04:00:00+00:00,0.0796499434175783
2020-02-02 05:00:00+00:00,0.079622783855149
2020-02-02 06:00:00+00:00,0.0855888344021124
2020-02-02 07:00:00+00:00,0.112159939645417
2020-02-02 08:00:00+00:00,0.1074432289702
2020-02-02 09:00:00+00:00,0.110711429649189
2020-02-02 10:00:00+00:00,0.101947944172011
2020-02-02 11:00:00+00:00,0.108267069030555
2020-02-02 12:00:00+00:00,0.107461335345153
2020-02-02 13:00:00+00:00,0.105388155413052
2020-02-02 14:00:00+00:00,0.0756620143342135
2020-02-02 15:00:00+00:00,0.0768796680497925
2020-02-02 16:00:00+00:00,0.0797540550735572
2020-02-02 17:00:00+00:00,0.0785182949830253
2020-02-02 18:00:00+00:00,0.0770516786118446
2020-02-02 19:00:00+00:00,0.0764541682384006
2020-02-02 20:00:00+00:00,0.083678611844587
2020-02-02 21:00:00+00:00,0.113689928328932
2020-02-02 22:00:00+00:00,0.110539419087137
2020-02-02 23:00:00+00:00,0.106479064503961
2020-02-03 00:00:00+00:00,0.111625801584308
2020-02-03 01:00:00+00:00,0.106999622783855
2020-02-03 02:00:00+00:00,0.116193134666164
2020-02-03 03:00:00+00:00,0.117800075443229
2020-02-03 04:00:00+00:00,0.112843455299887
2020-02-03 05:00:00+00:00,0.123336099585062
2020-02-03 06:00:00+00:00,0.186341757827235
2020-02-03 07:00:00+00:00,0.191583553376084
2020-02-03 08:00:00+00:00,0.182720482836665
2020-02-03 09:00:00+00:00,0.183055450773293
2020-02-03 10:00:00+00:00,0.156900792153904
2020-02-03 11:00:00+00:00,0.183082610335722
2020-02-03 12:00:00+00:00,0.174323651452282
2020-02-03 13:00:00+00:00,0.169195020746888
2020-02-03 14:00:00+00:00,0.0989558657110524
2020-02-03 15:00:00+00:00,0.096896265560166
2020-02-03 16:00:00+00:00,0.0969686910599774
2020-02-03 17:00:00+00:00,0.0956695586571105
2020-02-03 18:00:00+00:00,0.0928585439456809
2020-02-03 19:00:00+00:00,0.0904639758581667
2020-02-03 20:00:00+00:00,0.0884360618634478
2020-02-03 21:00:00+00:00,0.115197284043757
2020-02-03 22:00:00+00:00,0.119194266314598
2020-02-03 23:00:00+00:00,0.109896642776311
2020-02-04 00:00:00+00:00,0.113947944172011
2020-02-04 01:00:00+00:00,0.108276122218031
2020-02-04 02:00:00+00:00,0.115681629573746
2020-02-04 03:00:00+00:00,0.109987174651075
2020-02-04 04:00:00+00:00,0.0934334213504338
2020-02-04 05:00:00+00:00,0.100757450018861
2020-02-04 06:00:00+00:00,0.129926820067899
2020-02-04 07:00:00+00:00,0.123204828366654
2020-02-04 08:00:00+00:00,0.107723877781969
2020-02-04 09:00:00+00:00,0.108289701999246
2020-02-04 10:00:00+00:00,0.104944549226707
2020-02-04 11:00:00+00:00,0.105175405507356
2020-02-04 12:00:00+00:00,0.103192757450019
2020-02-04 13:00:00+00:00,0.0999155035835534
2020-02-04 14:00:00+00:00,0.0988517540550736
2020-02-04 15:00:00+00:00,0.0996801207091664
2020-02-04 16:00:00+00:00,0.0999698227084119
2020-02-04 17:00:00+00:00,0.0939947189739721
2020-02-04 18:00:00+00:00,0.0903327046397586
2020-02-04 19:00:00+00:00,0.0865122595247077
2020-02-04 20:00:00+00:00,0.0849505846850245
2020-02-04 21:00:00+00:00,0.0860414937759336
2020-02-04 22:00:00+00:00,0.0858966427763108
2020-02-04 23:00:00+00:00,0.0859509619011694
2020-02-05 00:00:00+00:00,0.0873813655224444
2020-02-05 01:00:00+00:00,0.0891829498302527
2020-02-05 02:00:00+00:00,0.0896401357978121
2020-02-05 03:00:00+00:00,0.0888298755186722
2020-02-05 04:00:00+00:00,0.0899977367031309
2020-02-05 05:00:00+00:00,0.0980324405884572
2020-02-05 06:00:00+00:00,0.107913994718974
2020-02-05 07:00:00+00:00,0.103188230856281
2020-02-05 08:00:00+00:00,0.101499811391928
2020-02-05 09:00:00+00:00,0.107936627687665
2020-02-05 10:00:00+00:00,0.133398717465108
2020-02-05 11:00:00+00:00,0.177931346661637
2020-02-05 12:00:00+00:00,0.172440588457186
2020-02-05 13:00:00+00:00,0.180262542436816
2020-02-05 14:00:00+00:00,0.153849867974349
2020-02-05 15:00:00+00:00,0.0927182195397963
2020-02-05 16:00:00+00:00,0.0956514522821577
2020-02-05 17:00:00+00:00,0.0926231610712939
2020-02-05 18:00:00+00:00,0.0905499811391928
2020-02-05 19:00:00+00:00,0.0877932855526217
2020-02-05 20:00:00+00:00,0.0874356846473029
2020-02-05 21:00:00+00:00,0.112064881176914
2020-02-05 22:00:00+00:00,0.104365145228216
2020-02-05 23:00:00+00:00,0.10863372312335
2020-02-06 00:00:00+00:00,0.111576009053187
2020-02-06 01:00:00+00:00,0.102848736325915
2020-02-06 02:00:00+00:00,0.114061109015466
2020-02-06 03:00:00+00:00,0.115016220294229
2020-02-06 04:00:00+00:00,0.111403998491135
2020-02-06 05:00:00+00:00,0.117419841569219
2020-02-06 06:00:00+00:00,0.185042625424368
2020-02-06 07:00:00+00:00,0.181901169370049
2020-02-06 08:00:00+00:00,0.177854394568088
2020-02-06 09:00:00+00:00,0.186667672576386
2020-02-06 10:00:00+00:00,0.156226329686911
2020-02-06 11:00:00+00:00,0.181412297246322
2020-02-06 12:00:00+00:00,0.171761599396454
2020-02-06 13:00:00+00:00,0.16582270841192
2020-02-06 14:00:00+00:00,0.101531497548095
2020-02-06 15:00:00+00:00,0.0987159562429272
2020-02-06 16:00:00+00:00,0.100675971331573
2020-02-06 17:00:00+00:00,0.09886080724255
2020-02-06 18:00:00+00:00,0.0935827989437948
2020-02-06 19:00:00+00:00,0.0885039607695209
2020-02-06 20:00:00+00:00,0.0878611844586948
2020-02-06 21:00:00+00:00,0.111648434552999
2020-02-06 22:00:00+00:00,0.114540927951716
2020-02-06 23:00:00+00:00,0.111734439834025
2020-02-07 00:00:00+00:00,0.114237646171256
2020-02-07 01:00:00+00:00,0.10863372312335
2020-02-07 02:00:00+00:00,0.112209732176537
2020-02-07 03:00:00+00:00,0.115170124481328
2020-02-07 04:00:00+00:00,0.11620218785364
2020-02-07 05:00:00+00:00,0.125653715579027
2020-02-07 06:00:00+00:00,0.160603545831762
2020-02-07 07:00:00+00:00,0.157602414183327
2020-02-07 08:00:00+00:00,0.154605809128631
2020-02-07 09:00:00+00:00,0.153759336099585
2020-02-07 10:00:00+00:00,0.134294983025273
2020-02-07 11:00:00+00:00,0.153198038476047
2020-02-07 12:00:00+00:00,0.143293851376839
2020-02-07 13:00:00+00:00,0.142533383628819
2020-02-07 14:00:00+00:00,0.095167106752169
2020-02-07 15:00:00+00:00,0.0888072425499811
2020-02-07 16:00:00+00:00,0.0816054319124859
2020-02-07 17:00:00+00:00,0.079686156167484
2020-02-07 18:00:00+00:00,0.0787491512636741
2020-02-07 19:00:00+00:00,0.0753406261788005
2020-02-07 20:00:00+00:00,0.0757027536778574
2020-02-07 21:00:00+00:00,0.0753044134288948
2020-02-07 22:00:00+00:00,0.0752682006789891
2020-02-07 23:00:00+00:00,0.0757389664277631
2020-02-08 00:00:00+00:00,0.0779388909845342
2020-02-08 01:00:00+00:00,0.0780927951716333
2020-02-08 02:00:00+00:00,0.0782648057336854
2020-02-08 03:00:00+00:00,0.078192380233874
2020-02-08 04:00:00+00:00,0.0785137683892871
2020-02-08 05:00:00+00:00,0.0783779705771407
2020-02-08 06:00:00+00:00,0.0859781214635986
2020-02-08 07:00:00+00:00,0.0837057714070162
2020-02-08 08:00:00+00:00,0.0826510750660128
2020-02-08 09:00:00+00:00,0.0842625424368163
2020-02-08 10:00:00+00:00,0.0834251225952471
2020-02-08 11:00:00+00:00,0.0825152772538664
2020-02-08 12:00:00+00:00,0.0824790645039608
2020-02-08 13:00:00+00:00,0.082098830629951
2020-02-08 14:00:00+00:00,0.082035458317616
2020-02-08 15:00:00+00:00,0.082954356846473
2020-02-08 16:00:00+00:00,0.0868019615239532
2020-02-08 17:00:00+00:00,0.0866797434930215
2020-02-08 18:00:00+00:00,0.0836559788758959
2020-02-08 19:00:00+00:00,0.0841222180309317
2020-02-08 20:00:00+00:00,0.082954356846473
2020-02-08 21:00:00+00:00,0.0831716333459072
2020-02-08 22:00:00+00:00,0.082569596378725
2020-02-08 23:00:00+00:00,0.0817095435684647
2020-02-09 00:00:00+00:00,0.0865801584307808
2020-02-09 01:00:00+00:00,0.0866118445869483
2020-02-09 02:00:00+00:00,0.0867793285552622
2020-02-09 03:00:00+00:00,0.0872003017729159
2020-02-09 04:00:00+00:00,0.0854213504337986
2020-02-09 05:00:00+00:00,0.0868517540550736
2020-02-09 06:00:00+00:00,0.0951761599396454
2020-02-09 07:00:00+00:00,0.109294605809129
2020-02-09 08:00:00+00:00,0.107171633345907
2020-02-09 09:00:00+00:00,0.109140701622029
2020-02-09 10:00:00+00:00,0.099630328178046
2020-02-09 11:00:00+00:00,0.109000377216145
2020-02-09 12:00:00+00:00,0.107072048283667
2020-02-09 13:00:00+00:00,0.0968464730290456
2020-02-09 14:00:00+00:00,0.0832576386269332
2020-02-09 15:00:00+00:00,0.0838777819690683
2020-02-09 16:00:00+00:00,0.0805914749151264
2020-02-09 17:00:00+00:00,0.0757887589588834
2020-02-09 18:00:00+00:00,0.0746390041493776
2020-02-09 19:00:00+00:00,0.0737110524330441
2020-02-09 20:00:00+00:00,0.082098830629951
2020-02-09 21:00:00+00:00,0.104795171633346
2020-02-09 22:00:00+00:00,0.108864579403998
2020-02-09 23:00:00+00:00,0.105379102225575
2020-02-10 00:00:00+00:00,0.108837419841569
2020-02-10 01:00:00+00:00,0.103491512636741
2020-02-10 02:00:00+00:00,0.10863372312335
2020-02-10 03:00:00+00:00,0.11048057336854
2020-02-10 04:00:00+00:00,0.110055073557148
2020-02-10 05:00:00+00:00,0.119782723500566
2020-02-10 06:00:00+00:00,0.183987929083365
2020-02-10 07:00:00+00:00,0.17825273481705
2020-02-10 08:00:00+00:00,0.170208977744247
2020-02-10 09:00:00+00:00,0.179479441720106
2020-02-10 10:00:00+00:00,0.149680875141456
2020-02-10 11:00:00+00:00,0.14984835910977
2020-02-10 12:00:00+00:00,0.143710298000754
2020-02-10 13:00:00+00:00,0.142954356846473
2020-02-10 14:00:00+00:00,0.093351942663146
2020-02-10 15:00:00+00:00,0.0822572614107884
2020-02-10 16:00:00+00:00,0.0910705394190872
2020-02-10 17:00:00+00:00,0.0909347416069408
2020-02-10 18:00:00+00:00,0.0880513013956997
2020-02-10 19:00:00+00:00,0.0819901923802339
2020-02-10 20:00:00+00:00,0.0835382874387024
2020-02-10 21:00:00+00:00,0.116297246322143
2020-02-10 22:00:00+00:00,0.107483968313844
2020-02-10 23:00:00+00:00,0.104016597510373
2020-02-11 00:00:00+00:00,0.108565824217277
2020-02-11 01:00:00+00:00,0.102522821576763
2020-02-11 02:00:00+00:00,0.110969445492267
2020-02-11 03:00:00+00:00,0.112322897019992
2020-02-11 04:00:00+00:00,0.110150132025651
2020-02-11 05:00:00+00:00,0.118940777065258
2020-02-11 06:00:00+00:00,0.15356921916258
2020-02-11 07:00:00+00:00,0.134113919275745
2020-02-11 08:00:00+00:00,0.127686156167484
2020-02-11 09:00:00+00:00,0.126767257638627
2020-02-11 10:00:00+00:00,0.120927951716333
2020-02-11 11:00:00+00:00,0.132864579403998
2020-02-11 12:00:00+00:00,0.112331950207469
2020-02-11 13:00:00+00:00,0.105655224443606
2020-02-11 14:00:00+00:00,0.0951535269709544
2020-02-11 15:00:00+00:00,0.0934651075066013
2020-02-11 16:00:00+00:00,0.0944383251603169
2020-02-11 17:00:00+00:00,0.0939041870992078
2020-02-11 18:00:00+00:00,0.088761976612599
2020-02-11 19:00:00+00:00,0.0846699358732554
2020-02-11 20:00:00+00:00,0.0837193511882308
2020-02-11 21:00:00+00:00,0.0838596755941154
2020-02-11 22:00:00+00:00,0.0831354205960015
2020-02-11 23:00:00+00:00,0.0831354205960015
2020-02-12 00:00:00+00:00,0.084918898528857
2020-02-12 01:00:00+00:00,0.0861637118068653
2020-02-12 02:00:00+00:00,0.0848509996227839
2020-02-12 03:00:00+00:00,0.0849234251225952
2020-02-12 04:00:00+00:00,0.086412674462467
